"from","to","relation","date"
"21483681674","66914057629","SPOUSE","2002-03-17"
"66914057629","21483681674","SPOUSE","2002-03-17"
"31444208079","93085088740","SIBLING","2001-01-09"
"93085088740","31444208079","SIBLING","2001-01-09"
"61208240082","84551959216","PARENT","1980-08-09"
"84551959216","61208240082","OFFSPRING","1980-08-09"
"70598965309","77497487014","PARENT","1994-10-28"
"77497487014","70598965309","OFFSPRING","1994-10-28"
"98397784800","55243200686","PARENT","1999-06-10"
"55243200686","98397784800","OFFSPRING","1999-06-10"
"44384287389","86092333161","SPOUSE","2006-10-03"
"86092333161","44384287389","SPOUSE","2006-10-03"
"71508632731","67420423144","SPOUSE","1980-02-07"
"67420423144","71508632731","SPOUSE","1980-02-07"
"60226702869","80389738951","PARENT","2006-07-14"
"80389738951","60226702869","OFFSPRING","2006-07-14"
"98397784800","60226702869","SIBLING","1996-11-11"
"60226702869","98397784800","SIBLING","1996-11-11"
"84598991168","83034112089","SPOUSE","2001-09-16"
"83034112089","84598991168","SPOUSE","2001-09-16"
"34009636234","82906075448","SPOUSE","1970-06-25"
"82906075448","34009636234","SPOUSE","1970-06-25"
"54406362946","39894408141","SPOUSE","2014-10-25"
"39894408141","54406362946","SPOUSE","2014-10-25"
"54406362946","57561156114","SPOUSE","2019-08-11"
"57561156114","54406362946","SPOUSE","2019-08-11"
"91305881124","91072328492","PARENT","2019-10-04"
"91072328492","91305881124","OFFSPRING","2019-10-04"
"88313862704","75701036917","SIBLING","1999-07-06"
"75701036917","88313862704","SIBLING","1999-07-06"
"54787027366","60683520785","PARENT","2006-12-17"
"60683520785","54787027366","OFFSPRING","2006-12-17"
"34009636234","38950318319","SPOUSE","2006-11-22"
"38950318319","34009636234","SPOUSE","2006-11-22"
"91305881124","60683520785","SPOUSE","2006-06-24"
"60683520785","91305881124","SPOUSE","2006-06-24"
"90640215020","60481455214","SPOUSE","1983-02-09"
"60481455214","90640215020","SPOUSE","1983-02-09"
"24863594508","61208240082","SPOUSE","1990-05-19"
"61208240082","24863594508","SPOUSE","1990-05-19"
"34618151201","91458998221","PARENT","1970-02-10"
"91458998221","34618151201","OFFSPRING","1970-02-10"
"87444206732","24863594508","SPOUSE","1988-06-15"
"24863594508","87444206732","SPOUSE","1988-06-15"
"61208240082","98924443234","PARENT","1973-07-27"
"98924443234","61208240082","OFFSPRING","1973-07-27"
"92857038947","77981139605","SPOUSE","1996-02-12"
"77981139605","92857038947","SPOUSE","1996-02-12"
"99360306950","71508632731","SPOUSE","1992-05-21"
"71508632731","99360306950","SPOUSE","1992-05-21"
"77981139605","78418611927","SPOUSE","1995-10-15"
"78418611927","77981139605","SPOUSE","1995-10-15"
"18820201558","60226702869","SPOUSE","1984-09-22"
"60226702869","18820201558","SPOUSE","1984-09-22"
"60481455214","44384287389","SPOUSE","2016-02-07"
"44384287389","60481455214","SPOUSE","2016-02-07"
"29347630312","13861045603","PARENT","1976-05-10"
"13861045603","29347630312","OFFSPRING","1976-05-10"
"91305881124","10322726099","SIBLING","2018-06-24"
"10322726099","91305881124","SIBLING","2018-06-24"
"91458998221","24863594508","PARENT","2007-12-30"
"24863594508","91458998221","OFFSPRING","2007-12-30"
"59312978940","38742855665","PARENT","1982-08-22"
"38742855665","59312978940","OFFSPRING","1982-08-22"
"10322726099","91072328492","SIBLING","1979-11-07"
"91072328492","10322726099","SIBLING","1979-11-07"
"34618151201","85266773302","PARENT","1973-12-23"
"85266773302","34618151201","OFFSPRING","1973-12-23"
"13690116504","66395551891","PARENT","2004-09-01"
"66395551891","13690116504","OFFSPRING","2004-09-01"
"86092333161","91072328492","SIBLING","1994-12-12"
"91072328492","86092333161","SIBLING","1994-12-12"
"34618151201","85266773302","PARENT","2012-11-18"
"85266773302","34618151201","OFFSPRING","2012-11-18"
"83034112089","54406362946","SPOUSE","1994-01-01"
"54406362946","83034112089","SPOUSE","1994-01-01"
"70104473728","17687978942","PARENT","1976-02-05"
"17687978942","70104473728","OFFSPRING","1976-02-05"
"81345445506","31444208079","PARENT","2018-06-29"
"31444208079","81345445506","OFFSPRING","2018-06-29"
"47243812644","26863934558","SIBLING","1977-05-29"
"26863934558","47243812644","SIBLING","1977-05-29"
"61208240082","46218190101","SIBLING","2016-11-30"
"46218190101","61208240082","SIBLING","2016-11-30"
"93085088740","57561156114","SIBLING","1972-02-14"
"57561156114","93085088740","SIBLING","1972-02-14"
"90658232962","91458998221","SPOUSE","2004-09-29"
"91458998221","90658232962","SPOUSE","2004-09-29"
"91072328492","34618151201","PARENT","1981-06-06"
"34618151201","91072328492","OFFSPRING","1981-06-06"
"21483681674","67420423144","SPOUSE","1996-12-03"
"67420423144","21483681674","SPOUSE","1996-12-03"
"64678878944","67420423144","SIBLING","2004-09-16"
"67420423144","64678878944","SIBLING","2004-09-16"
"88313862704","74460396735","PARENT","1975-05-14"
"74460396735","88313862704","OFFSPRING","1975-05-14"
"82699843462","21483681674","SIBLING","2014-07-14"
"21483681674","82699843462","SIBLING","2014-07-14"
"36607961678","77534026214","PARENT","2000-08-02"
"77534026214","36607961678","OFFSPRING","2000-08-02"
"61208240082","31444208079","SIBLING","1974-07-06"
"31444208079","61208240082","SIBLING","1974-07-06"
"91305881124","98057005929","SPOUSE","1990-09-14"
"98057005929","91305881124","SPOUSE","1990-09-14"
"91072328492","54406362946","SPOUSE","1981-12-19"
