"from","to","ownership_id","date","amount"
"24561913893","3548610298","6198967","2012-03-11","259444000"
"24561913893","23ب74824","2447927","2012-03-18","374874000"
"24561913893","39ب59544","6273220","2013-02-22","371903000"
"40847879826","8978274099","8623452","2015-02-05","614876000"
"40847879826","33ر41459","1625776","1972-12-15","194932000"
"46415712503","9019845110","6445055","1984-06-19","414980000"
"46415712503","37ب52180","3448529","1978-06-11","48975000"
"46415712503","67ب55789","6993455","1983-07-19","365989000"
"54427892013","7122730929","9053249","1994-08-10","250174000"
"54427892013","81ق99488","6031986","1985-12-27","151645000"
"65926088415","4003569395","6132627","1978-02-13","784365000"
"65926088415","5140774244","8592422","1994-10-02","637796000"
"65926088415","27و66220","4372141","2019-02-09","392509000"
"34246002770","1256363586","5479821","1992-11-01","526137000"
"34246002770","5131836667","2083235","1999-10-29","740710000"
"34246002770","79ر49626","1183411","1992-11-04","295236000"
"34246002770","90و00768","3528914","1978-05-14","368034000"
"34246002770","84ق39089","8520276","1973-07-25","399714000"
"19307663010","18ق82229","4496871","1986-01-06","63161000"
"19307663010","62ج92680","1361018","2003-03-30","258385000"
"97866383166","1126403741","6333769","2009-06-22","297714000"
"97866383166","7561165406","7811538","2001-09-26","708314000"
"97014156127","8555301087","9169375","2006-12-04","359001000"
"97014156127","3837738297","9722820","1984-12-31","336531000"
"97014156127","75ج21404","9469664","2011-12-18","121639000"
"97014156127","26ر04334","1646130","1991-10-17","214983000"
"43504344170","4358702766","7556821","1989-12-01","134642000"
"23318168825","2242537685","8761138","1991-03-12","572285000"
"23318168825","9777427017","1797472","1987-10-07","322213000"
"23318168825","19ج71945","9527714","1980-11-03","277511000"
"82215511027","82ط40131","2498540","1985-11-03","325472000"
"82215511027","14ق51394","9058033","2018-08-16","161966000"
"82215511027","54ی43779","4836425","2018-12-05","131743000"
"64845847572","29س43884","5432746","1981-05-26","335597000"
"78116864520","3819378042","6994745","1980-10-22","469574000"
"78116864520","4531159366","7665304","2004-05-05","295500000"
"85886058793","8495487017","3947410","1996-04-15","334845000"
"85886058793","5213556644","3960854","1986-10-02","533225000"
"85886058793","85ج85129","2853672","1994-09-19","290839000"
"13869588301","8540456165","9741149","2003-06-29","544318000"
"13869588301","9102668581","6100145","2008-01-04","704894000"
"13869588301","69ر83623","8637733","1989-01-11","192023000"
"13869588301","30ر72114","3340048","1978-03-17","352016000"
"13869588301","29ج94278","3999502","1990-01-14","358016000"
"83686456464","7387797233","3879765","1977-02-11","564242000"
"83686456464","4325131061","4562668","2002-12-18","368837000"
"83686456464","89ی55863","9853191","1990-09-15","127395000"
"10587769646","66ط02985","1627748","1984-02-21","194012000"
"10587769646","66ی52145","3004931","1970-06-10","261383000"
"67096667848","4652983619","6651807","2000-08-23","148243000"
"67096667848","49ب81419","7932162","1999-08-30","110625000"
"67096667848","20س95904","4970106","1996-12-02","41209000"
"58632061025","6756542980","2057482","2011-06-20","277060000"
"58632061025","6968466373","8741860","1989-03-13","557571000"
"58632061025","96ط43694","8773251","1986-02-12","386196000"
"12589578336","5483803495","9892930","1997-08-22","268284000"
"12589578336","6964786121","2042210","2002-08-07","524188000"
"12589578336","68و51007","2082498","1992-11-06","221364000"
"12589578336","62ی42292","2547762","1983-10-03","393216000"
"12589578336","12ط26480","2777211","1975-09-23","140576000"
"75457925853","40ی59968","1805071","1983-01-15","265339000"
"69999336503","4453714762","8080249","1989-06-21","226204000"
"69999336503","4376524911","3654061","1994-09-20","454917000"
"69999336503","37ق46836","4772377","1993-12-27","224154000"
"69999336503","20ر75064","3698514","2008-02-10","219253000"
"72751187132","7785691424","4680369","2003-05-03","457921000"
"72751187132","61س68962","8161853","1997-04-30","236163000"
"72751187132","42ر01553","4093453","1977-04-25","53652000"
"72751187132","12ر75325","3280968","1989-05-03","57908000"
"28525902223","39ق58671","7748160","1970-09-02","391078000"
"79107900015","1801314255","5000241","1997-10-23","237471000"
"79107900015","4738391623","2691425","1989-09-05","667012000"
"79107900015","62ج39847","9240817","2004-01-04","352071000"
"14893667168","7283669878","2186913","2018-03-26","529261000"
"14893667168","3232821124","2774104","2005-01-07","111535000"
"14893667168","53ب12103","7515800","1996-12-13","216363000"
"14893667168","93و04282","6006270","2015-01-24","49784000"
"32882154090","8748698966","6568222","2000-01-31","726239000"
"32882154090","70ر22571","4008373","1971-07-30","317323000"
"48030028327","2203998430","8411087","2018-10-25","753338000"
"48030028327","60ی58555","9588728","1978-10-24","171978000"
"48030028327","73س98806","9330400","1982-12-19","109672000"
"59423035636","2943982330","6300068","1976-06-13","123640000"
"55506961548","47ق27443","7400250","1982-07-28","301241000"
"55506961548","54ب39502","7293910","2018-05-20","159538000"
"55506961548","64ب48800","5237768","1993-01-18","315226000"
"92987437437","59ی81105","8454772","1983-08-09","48158000"
"92987437437","98و93263","1220002","1984-06-12","164215000"
"43353751691","3785217012","5859297","1980-10-13","266523000"
"43353751691","9451904202","9702310","1975-01-31","545698000"
"43353751691","22ق40551","3926377","2011-11-14","378488000"
"43353751691","15ق13244","6567372","1985-02-19","196548000"
"65397907614","5191172084","9467227","2001-01-16","107753000"
"65397907614","2679182230","2354892","1995-12-15","274208000"
"65397907614","78ب08945","7438367","2012-11-04","98633000"
"33353796394","8518811540","4968878","2007-03-09","352854000"
"33353796394","94و84097","1803215","1982-03-24","386119000"
"33353796394","13س72073","7202719","1979-03-12","151845000"
"33353796394","12ر45558","1296308","1998-08-20","172347000"
"99197974705","43ج69113","6784028","1997-07-02","387322000"
"12068257040","3951414239","4727236","1994-07-22","508490000"
"12068257040","27ب82144","5796396","1997-10-16","346232000"
"11706412609","2195459521","5070744","2014-04-09","388943000"
"11706412609","61ج35224","3502845","1992-03-22","387874000"
"11706412609","82ر73443","6070379","1992-05-19","300482000"
"11706412609","28س61246","5118786","1998-06-21","173884000"
"93654711565","4382260615","1133799","2001-03-17","769923000"
"93654711565","21و27392","3870560","1999-09-02","306021000"
"93654711565","63ج60283","9887539","1995-05-15","169236000"
"93654711565","99ط94587","9425219","1970-02-21","115288000"
"85670902447","78ط98797","6877881","1973-08-07","146977000"
"85670902447","44س16648","1170643","1987-06-14","393886000"
"87930867158","62و12053","6320504","1995-02-25","259412000"
"87930867158","80ق01783","2879798","1976-08-28","336002000"
"87930867158","21س51685","5280479","1995-10-10","65806000"
"37682401715","8371964858","7899332","2013-12-18","436404000"
"29591161216","66ر19378","5228916","1995-01-05","373788000"
"29591161216","95ی31031","3255816","2016-03-21","370242000"
"75421603657","7374241290","8553815","2005-06-30","316989000"
"75421603657","79س98176","8652552","1990-09-12","193431000"
"75421603657","67ر29290","6865454","2003-10-02","238331000"
"75421603657","66ب62931","4803996","1970-05-14","29006000"
"54850262292","9596100888","4500275","1982-10-18","508933000"
"54850262292","98ط72762","3077016","2005-01-23","214578000"
"54850262292","32س82811","2815860","1999-01-12","272368000"
"54850262292","66ر58631","9023912","2002-09-28","75229000"
"15292445804","3029506766","3535421","1972-02-20","179675000"
"15292445804","5838472285","8386202","2018-09-08","616032000"
"15292445804","85ط82024","4404166","1981-10-11","253731000"
"22989858409","7796410867","8364559","1980-02-25","714538000"
"22989858409","5167058733","4309087","1980-10-15","557373000"
"47956651213","9098340497","6558305","2002-12-02","569395000"
"47956651213","9572165435","6416538","1988-03-16","798166000"
"47956651213","94ط57349","2977188","2012-11-16","59748000"
"47956651213","98ر27163","1702283","1986-05-31","324757000"
"47956651213","11ب88120","4406070","2003-09-11","353755000"
"69144515047","58ب14189","3937891","1973-09-05","238701000"
"16799989401","41ج41953","2387352","2001-01-02","41765000"
"99323870276","86س93799","5932440","2015-02-28","350555000"
